Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
3854	Chard, Brendan	36	M	Dartmouth	NS	CAN	NA	00:21:22	00:42:49	1:04:44	01:26:59	01:31:43	1:49:17	2:12:27	2:37:11	3:03:22	00:07:28	-	03:15:23	3759	3324	2053
8281	Periman, Sarah D	31	F	Houston	TX	USA	NA	00:21:58	00:43:58	1:05:59	01:28:14	01:33:03	1:50:59	2:14:54	2:39:10	3:03:54	00:07:28	-	03:15:24	3760	436	379
9230	Bourdon, Melissa	32	F	Ile Bizard	QC	CAN	NA	00:21:59	00:43:39	1:05:37	01:28:14	01:33:16	1:51:25	2:15:07	2:40:20	3:04:54	00:07:28	-	03:15:24	3761	437	380
2284	Venzor, Omar	31	M	Dallas	TX	USA	NA	00:20:58	00:42:03	1:03:19	01:25:32	01:30:22	1:48:19	2:12:37	2:39:40	3:04:48	00:07:28	-	03:15:24	3762	3325	2054
6210	Becker, Janet	43	F	Rockford	MI	USA	NA	00:21:53	00:43:48	1:05:47	01:28:09	01:32:59	1:50:49	2:14:13	2:38:34	3:03:54	00:07:28	-	03:15:24	3763	438	38
6930	Dean, Tripp	46	M	Raleigh	NC	USA	NA	00:21:43	00:43:47	1:06:07	01:29:01	01:33:54	1:51:36	2:14:48	2:39:08	3:04:18	00:07:28	-	03:15:25	3764	3326	405
11499	Bonilla, Veronica	32	F	Miami	FL	USA	VEN	00:22:55	00:46:05	1:09:04	01:32:00	01:36:57	1:54:52	2:18:30	2:42:17	3:05:25	00:07:28	-	03:15:26	3765	439	381
6031	Kebede, Binyam	36	M	Kirkland	WA	USA	NA	00:21:50	00:43:19	1:04:43	01:27:10	01:31:57	1:49:11	2:11:51	2:37:02	3:03:49	00:07:28	-	03:15:26	3766	3327	2055
3269	Arbuckle, William	34	M	San Francisco	CA	USA	NA	00:21:02	00:42:05	1:03:20	01:25:11	01:29:55	1:47:43	2:12:33	2:38:44	3:04:13	00:07:28	-	03:15:27	3767	3328	2056
10292	Yang, Chun	47	M	San Diego	CA	USA	CHN	00:23:31	00:46:26	1:09:02	01:31:40	01:36:29	1:54:02	2:17:04	2:41:50	3:05:03	00:07:28	-	03:15:27	3768	3329	406
9176	Mruk, Kevin G	46	M	Campton Hills	IL	USA	NA	00:22:40	00:45:07	1:07:43	01:30:48	01:35:48	1:54:39	2:18:09	2:41:38	3:05:05	00:07:28	-	03:15:28	3769	3330	407
1546	Dooling, Sean W	23	M	Houston	TX	USA	NA	00:19:52	00:40:19	1:01:16	01:22:53	01:27:29	1:45:39	2:13:59	2:39:31	3:04:50	00:07:28	-	03:15:28	3770	3331	2057
3642	Bilodeau, Patrick	38	M	Gatineau	QC	CAN	NA	00:20:17	00:40:46	1:01:23	01:27:20	01:31:52	1:48:49	2:13:09	2:37:50	3:03:23	00:07:28	-	03:15:29	3771	3332	2058
6885	O'Donnell, Tom	53	M	Apex	NC	USA	NA	00:21:58	00:43:51	1:06:21	01:28:48	01:33:45	1:51:21	2:14:27	2:38:37	3:04:51	00:07:28	-	03:15:29	3772	3333	179
7065	Bensch, Frank P.	51	M	Erpel	NA	GER	NA	00:21:58	00:43:58	1:06:03	01:28:48	01:33:43	1:51:49	2:15:42	2:40:18	3:04:49	00:07:28	-	03:15:30	3773	3334	180
3977	Rogers, Lucille R.	30	F	Charlotte	NC	USA	NA	00:21:13	00:42:11	1:03:03	01:24:04	01:28:40	1:45:15	2:07:25	2:31:55	3:02:36	00:07:28	-	03:15:30	3774	440	382
15333	Bryson, Renata M	28	F	Minneapolis	MN	USA	NA	00:23:42	00:46:59	1:10:08	01:33:39	01:38:44	1:56:50	2:19:25	2:42:12	3:05:37	00:07:28	-	03:15:30	3775	441	383
9438	Buck, Clare	25	F	Pennington	NJ	USA	NA	00:23:02	00:46:03	1:08:54	01:31:55	01:36:56	1:55:04	2:18:26	2:42:07	3:05:34	00:07:28	-	03:15:31	3776	442	384
6222	Burger, Inga M	30	F	Charlotte	NC	USA	GER	00:21:47	00:43:22	1:05:58	01:28:11	01:33:02	1:50:58	2:14:20	2:39:17	3:04:02	00:07:28	-	03:15:31	3777	443	385
4860	Cordes, Jason	35	M	Fort Wayne	IN	USA	NA	00:21:04	00:42:01	1:02:48	01:23:51	01:28:29	1:45:06	2:07:33	2:32:18	2:59:19	00:07:28	-	03:15:31	3778	3335	2059
5419	Corkum, Elizabeth A.	33	F	Long Island City	NY	USA	NA	00:21:09	00:42:17	1:03:26	01:24:56	01:29:39	1:47:44	2:12:55	2:39:50	3:05:05	00:07:28	-	03:15:32	3779	444	386
4611	Zapor, Andrew J	28	M	Denver	CO	USA	NA	00:24:15	00:46:03	1:07:59	01:30:00	01:34:50	1:52:19	2:15:20	2:39:24	3:03:57	00:07:28	-	03:15:32	3780	3336	2060
5402	Medina, Moises	47	M	Palmdale	CA	USA	NA	00:22:26	00:44:38	1:06:48	01:29:23	01:34:14	1:52:04	2:15:26	2:39:41	3:04:24	00:07:28	-	03:15:32	3781	3337	408
6242	Deacon, Lisa J.	38	F	Cambridge	MA	USA	GBR	00:23:20	00:46:51	1:10:18	01:34:08	01:39:16	1:57:47	2:21:15	2:44:09	3:06:17	00:07:28	-	03:15:33	3782	445	387
6106	Reino Rio, Alejandro	43	M	Corrubedo, Ribeira, A Coruña	NA	ESP	NA	00:20:56	00:41:55	1:03:05	01:24:19	01:28:55	1:45:39	2:07:47	2:31:39	3:01:13	00:07:28	-	03:15:34	3783	3338	617
10538	Gudmundson, Stefan P	46	M	Guelph	ON	CAN	NA	00:23:08	00:45:33	1:08:07	01:31:14	01:36:19	1:54:30	2:17:59	2:41:38	3:05:17	00:07:28	-	03:15:34	3784	3339	409
11181	Rosas, Norma A.	29	F	Apodaca	NA	MEX	NA	00:22:14	00:44:39	1:07:15	01:30:09	01:35:15	1:53:07	2:17:27	2:42:15	3:05:32	00:07:28	-	03:15:34	3785	446	388
6565	Johnson, Tom M	48	M	Beaverton	OR	USA	NA	00:21:23	00:42:59	1:04:56	01:27:44	01:32:45	1:51:07	2:15:05	2:39:44	3:04:38	00:07:28	-	03:15:34	3786	3340	410
8670	Heneghan, Meghan D	23	F	Washington	DC	USA	NA	00:22:48	00:45:27	1:08:05	01:30:54	01:35:52	1:53:31	2:16:51	2:40:59	3:05:02	00:07:28	-	03:15:35	3787	447	389
7573	Levesque, Caroline	36	F	Tiverton	RI	USA	NA	00:22:08	00:44:20	1:06:27	01:29:24	01:34:27	1:53:01	2:17:01	2:41:08	3:05:01	00:07:28	-	03:15:35	3788	448	390
3439	Honig, Alan	30	M	Philadelphia	PA	USA	NA	00:21:25	00:42:37	1:04:10	01:26:04	01:31:00	1:49:07	2:13:16	2:38:27	3:04:35	00:07:28	-	03:15:35	3789	3341	2061
3086	Somerville, David	35	M	Ballygawley	NA	GBR	NA	00:21:25	00:42:50	1:04:39	01:27:21	01:32:20	1:50:36	2:15:06	2:40:18	3:05:21	00:07:28	-	03:15:37	3790	3342	2062
5034	Dias, Elisson S. Sr.	40	M	Rio De Janeiro	NA	BRA	NA	00:22:33	00:44:56	1:07:11	01:29:48	01:34:41	1:52:26	2:16:29	2:41:10	3:05:00	00:07:28	-	03:15:37	3791	3343	618
1308	Becker, Andy	26	M	Downers Grove	IL	USA	NA	00:21:15	00:42:14	1:03:42	01:26:17	01:31:13	1:48:53	2:13:20	2:38:29	3:04:21	00:07:28	-	03:15:38	3792	3344	2063
9960	Liu, Chunhua	48	F	Newton	MA	USA	CHN	00:22:48	00:45:35	1:08:24	01:31:26	01:36:24	1:54:48	2:17:58	2:41:33	3:05:06	00:07:28	-	03:15:38	3793	449	12
2678	Shifflett, Paul W	49	M	Fishersville	VA	USA	NA	00:20:59	00:42:28	1:04:29	01:27:28	01:32:28	1:50:31	2:14:32	2:39:57	3:04:57	00:07:28	-	03:15:38	3794	3345	411
6979	Nambiar, Rajiv R	41	M	San Diego	CA	USA	NA	00:22:10	00:44:12	1:06:15	01:28:52	01:33:46	1:51:40	2:15:32	2:40:28	3:05:00	00:07:28	-	03:15:38	3795	3346	619
10527	Herald, Katherine	28	F	Marshfield	WI	USA	NA	00:23:16	00:46:04	1:08:32	01:31:28	01:36:24	1:54:17	2:17:23	2:41:08	3:05:22	00:07:28	-	03:15:38	3796	450	391
6075	Garcia, Aldemar	39	M	Lodi	NJ	USA	NA	00:21:00	00:42:14	1:03:50	01:26:15	01:31:11	1:49:23	2:14:03	2:39:37	3:04:38	00:07:28	-	03:15:40	3797	3347	2064
5621	Nelson, Michael P	48	M	Grand Rapids	MI	USA	NA	00:22:12	00:44:38	1:07:09	01:30:01	01:34:59	1:52:58	2:16:43	2:40:54	3:05:13	00:07:28	-	03:15:40	3798	3348	412
2696	Martin, Timothy J	39	M	Sussex	WI	USA	NA	00:20:46	00:41:40	1:02:13	01:23:33	01:28:11	1:45:38	2:09:57	2:36:41	3:03:33	00:07:28	-	03:15:41	3799	3349	2065
7470	Martin, Patrick	48	M	Fort Worth	TX	USA	NA	00:21:35	00:43:09	1:04:59	01:27:43	01:32:45	1:51:10	2:15:01	2:39:33	3:05:02	00:07:28	-	03:15:41	3800	3350	413
6830	Auer, Alexander	45	M	Lauf	NA	GER	NA	00:22:20	00:44:31	1:07:05	01:29:35	01:34:30	1:52:32	2:16:08	2:40:17	3:05:02	00:07:28	-	03:15:41	3801	3351	414
3981	De Marchi, Peter	27	M	Vancouver	BC	CAN	NA	00:21:21	00:42:23	1:04:11	01:27:11	01:32:20	1:50:12	2:13:55	2:38:52	3:04:44	00:07:28	-	03:15:42	3802	3352	2066
4878	Falk, Jonathan	45	M	Andover	MA	USA	NA	00:21:18	00:42:54	1:04:53	01:27:27	01:32:26	1:50:40	2:14:53	2:39:46	3:04:41	00:07:28	-	03:15:42	3803	3353	415
8476	Reed, Debbie	42	F	Calgary	AB	CAN	NA	00:22:02	00:44:30	1:07:07	01:29:56	01:34:52	1:52:58	2:17:07	2:41:28	3:05:20	00:07:28	-	03:15:43	3804	451	39
8058	Kieke, Brent	40	M	Dayton	MN	USA	NA	00:22:13	00:44:30	1:06:55	01:29:20	01:34:10	1:52:01	2:15:14	2:40:19	3:05:06	00:07:28	-	03:15:43	3805	3354	620
6703	Studer, Kylee J	36	F	Houston	TX	USA	NA	00:22:33	00:46:42	1:12:00	01:34:32	01:39:31	1:56:41	2:19:19	2:41:48	3:06:13	00:07:28	-	03:15:43	3806	452	392
10775	Wambolt, Charles	52	M	Long Beach	MS	USA	NA	00:21:58	00:43:05	1:04:40	01:26:34	01:31:22	1:48:58	2:12:53	2:38:55	3:04:23	00:07:28	-	03:15:44	3807	3355	181
3114	Consigli, David E.	52	M	Medway	MA	USA	NA	00:22:01	00:43:10	1:04:35	01:26:24	01:31:09	1:48:47	2:12:02	2:35:49	3:03:35	00:07:28	-	03:15:44	3808	3356	182
1276	Steinweg, Paul B	36	M	Breckenridge	CO	USA	NA	00:22:58	NA	1:09:21	01:32:59	01:38:06	1:56:26	2:19:47	2:44:14	3:06:15	00:07:28	-	03:15:44	3809	3357	2067
13960	Michaels, Mary	33	F	Moody	AL	USA	NA	00:22:56	00:45:41	1:08:56	01:32:34	01:37:33	1:55:47	2:19:29	2:43:04	3:05:55	00:07:28	-	03:15:45	3810	453	393
4713	Mahaney, Sarah E.	35	F	Montgomery	IL	USA	NA	00:21:01	00:42:13	1:03:39	01:26:06	01:31:01	1:48:54	2:12:51	2:37:47	3:03:25	00:07:28	-	03:15:45	3811	454	394
3110	Oppito, Stephen J	39	M	Silverthorne	CO	USA	NA	00:22:59	00:45:59	1:09:21	01:32:59	01:38:07	1:56:26	2:19:49	2:44:07	3:06:16	00:07:28	-	03:15:45	3812	3358	2068
5282	Koch, Michael	39	M	Louisville	KY	USA	NA	00:21:48	00:43:30	1:05:18	01:28:36	01:33:35	1:51:57	2:15:38	2:40:04	3:04:48	00:07:28	-	03:15:45	3813	3359	2069
2867	Waite, Charles C	27	M	Ann Arbor	MI	USA	NA	00:21:03	00:42:30	1:03:34	01:25:16	01:30:06	1:48:11	2:12:16	2:37:31	3:04:08	00:07:28	-	03:15:46	3814	3360	2070
7210	Garrett, Michael	49	M	Rochester	MI	USA	NA	00:22:52	00:45:32	1:08:26	01:31:36	01:36:39	1:54:47	2:18:00	2:41:35	3:05:25	00:07:28	-	03:15:46	3815	3361	416
3178	Wong, Ken Mun	32	M	Singapore	NA	SIN	NA	00:21:10	00:42:12	1:03:11	01:24:20	01:28:56	1:45:22	2:06:48	2:34:07	3:03:57	00:07:29	-	03:15:46	3816	3362	2071
8740	McCready, John D.	43	M	Denver	CO	USA	NA	00:23:06	00:45:33	1:08:02	01:30:50	01:35:46	1:53:30	2:17:04	2:40:49	3:04:41	00:07:29	-	03:15:47	3817	3363	621
5115	Guerrero, Oscar Sr.	44	M	Bogota	NA	COL	NA	00:20:38	00:40:58	1:01:16	01:22:23	01:27:08	1:44:22	2:08:33	2:44:57	3:06:23	00:07:29	-	03:15:47	3818	3364	622
8493	Murphy, Brian P.	46	M	Duxbury	MA	USA	NA	00:22:18	00:45:01	1:08:17	01:31:26	01:36:29	1:54:36	2:18:02	2:41:26	3:05:30	00:07:29	-	03:15:47	3819	3365	417
9302	Debonis, Frank	46	M	Andover	MA	USA	NA	00:23:45	00:46:48	1:09:39	01:32:27	01:37:26	1:55:20	2:18:44	2:42:35	3:05:43	00:07:29	-	03:15:47	3820	3366	418
5089	Schaefer, Charles W	30	M	Stowe	VT	USA	NA	00:20:25	00:40:44	1:01:11	01:21:47	01:26:13	1:42:51	2:05:44	2:31:07	3:02:11	00:07:29	-	03:15:48	3821	3367	2072
12191	Mcneill, Katherine M	27	F	West Vancouver	BC	CAN	NA	00:22:35	00:44:54	1:07:15	01:30:06	01:34:59	1:53:09	2:17:02	2:41:17	3:05:20	00:07:29	-	03:15:48	3822	455	395
6290	Gonzalez, Javier	44	M	Zapopan, Jal	NA	MEX	NA	00:21:24	00:42:56	1:05:10	01:27:54	01:32:50	1:51:44	2:15:43	2:40:33	3:05:07	00:07:29	-	03:15:48	3823	3368	623
3058	Gieszl, Bryan	42	M	Montrose	CO	USA	NA	00:21:27	00:43:33	1:06:06	01:28:52	01:33:45	1:51:41	2:14:49	2:38:17	3:03:26	00:07:29	-	03:15:48	3824	3369	624
7659	Mcdonald, Darcy L	30	F	Baltimore	MD	USA	NA	00:22:11	00:44:35	1:06:51	01:29:40	01:34:35	1:52:20	2:15:52	2:40:41	3:05:21	00:07:29	-	03:15:49	3825	456	396
5008	Murphy, Andrew J	21	M	Lancaster	PA	USA	NA	00:20:44	00:41:11	1:01:49	01:22:42	01:27:15	1:43:33	2:05:19	2:32:23	3:02:36	00:07:29	-	03:15:49	3826	3370	2073
1459	Ellis, Tyler	27	M	Elk Grove	CA	USA	NA	00:20:18	00:40:27	1:01:01	01:22:07	01:26:40	1:44:01	2:09:09	2:36:43	3:03:43	00:07:29	-	03:15:50	3827	3371	2074
6312	Grondin, Pierre	43	M	Laval	QC	CAN	NA	00:22:33	00:44:53	1:06:45	01:28:50	01:33:43	1:50:49	2:13:37	2:36:48	3:00:49	00:07:29	-	03:15:50	3828	3372	625
4358	Stevens, Connor B	26	M	Marietta	GA	USA	NA	00:20:52	00:41:47	1:02:39	01:23:53	01:28:32	1:45:17	2:07:29	2:32:26	3:02:47	00:07:29	-	03:15:50	3829	3373	2075
3377	Phillips, Martin P.	49	M	Limerick	NA	IRL	NA	00:20:30	00:41:24	1:02:41	01:24:18	01:29:01	1:46:00	2:09:03	2:35:35	3:03:17	00:07:29	-	03:15:51	3830	3374	419
2594	Kusick, Mitchell K	24	M	Westminster	CO	USA	NA	00:24:35	00:49:03	1:13:00	01:36:43	01:41:46	2:00:13	2:23:11	2:45:02	3:06:28	00:07:29	-	03:15:51	3831	3375	2076
5295	Caverly, Kevin	39	M	Mansfield	TX	USA	NA	00:21:22	00:43:02	1:05:14	01:27:12	01:31:55	1:49:38	2:13:03	2:38:28	3:04:19	00:07:29	-	03:15:52	3832	3376	2077
11575	Dunn, Dave	45	M	Dallas	TX	USA	NA	00:23:25	00:46:39	1:09:49	01:32:41	01:37:45	1:55:44	2:19:00	2:42:24	3:05:45	00:07:29	-	03:15:52	3833	3377	420
4308	Borgmeyer, Ben W	40	M	Saint Augustine	FL	USA	NA	00:21:53	00:43:25	1:04:44	01:26:12	01:30:55	1:47:54	2:11:17	2:37:21	3:04:27	00:07:29	-	03:15:53	3834	3378	626
10406	Chapple, Ian	49	M	Portugal Cove, St Phillips	NL	CAN	GBR	00:22:57	00:45:48	1:08:36	01:31:31	01:36:25	1:54:12	2:17:29	2:41:33	3:05:09	00:07:29	-	03:15:53	3835	3379	421
6132	Kotaska, Bill	55	M	St Louis	MO	USA	NA	00:22:19	00:44:58	1:07:59	01:31:33	01:36:33	1:54:46	2:18:12	2:41:56	3:05:21	00:07:29	-	03:15:53	3836	3380	61
7461	Samuels, Mandie	31	F	Philadelphia	PA	USA	NA	00:22:25	00:44:53	1:07:34	01:30:28	01:35:32	1:53:27	2:16:58	2:41:10	3:05:21	00:07:29	-	03:15:53	3837	457	397
5971	Roche, Morgan	27	F	Nashville	TN	USA	NA	00:21:35	00:42:50	1:04:16	01:26:31	01:31:25	1:50:10	2:15:00	2:40:27	3:05:09	00:07:29	-	03:15:53	3838	458	398
11486	Perez Wulff, Juan A. Sr.	47	M	Caracas	NA	VEN	NA	00:22:09	00:44:10	1:06:31	01:29:01	01:33:51	1:51:23	2:14:48	2:39:21	3:04:05	00:07:29	-	03:15:53	3839	3381	422
5805	Rakouskas, Kurt	41	M	Takoma Park	MD	USA	NA	00:22:09	00:44:22	1:06:02	01:28:04	01:32:52	1:50:23	2:13:56	2:37:32	3:03:29	00:07:29	-	03:15:54	3840	3382	627
5607	Sanchez-Ruano, Miguel A. Sr.	49	M	Woodbridge	VA	USA	NA	00:20:49	00:41:33	1:03:04	01:25:40	01:30:50	1:48:47	2:12:35	2:37:57	3:04:43	00:07:29	-	03:15:54	3841	3383	423
9414	Boswell, Eric	47	M	Bozeman	MT	USA	NA	00:22:48	00:44:58	1:07:31	01:30:18	01:35:13	1:52:48	2:16:27	2:41:12	3:04:47	00:07:29	-	03:15:54	3842	3384	424
8772	Kvien, Vanessa	31	F	Winslow	AZ	USA	NA	00:21:58	00:43:49	1:05:50	01:28:06	01:32:57	1:50:37	2:14:29	2:39:06	3:04:31	00:07:29	-	03:15:55	3843	459	399
11777	Mcniff, Danielle M	26	F	Charlestown	MA	USA	NA	00:23:25	00:47:06	1:10:39	01:34:19	01:39:22	1:57:30	2:20:46	2:43:42	3:06:20	00:07:29	-	03:15:56	3844	460	400
3033	Gillette, Laura A	32	F	Goshen	IN	USA	NA	00:21:57	00:43:39	1:05:50	01:28:43	01:33:29	1:51:30	2:15:43	2:41:05	3:05:02	00:07:29	-	03:15:56	3845	461	401
1817	Heller, Nicholas J	26	M	Urbana	IL	USA	NA	00:20:22	00:40:27	1:00:40	01:22:02	01:26:51	1:44:21	2:08:11	2:33:55	3:03:13	00:07:29	-	03:15:57	3846	3385	2078
4983	Leak, Bremen	36	M	Branford	CT	USA	NA	00:21:24	00:42:58	1:04:52	01:28:58	01:33:52	1:51:49	2:15:23	2:39:44	3:05:13	00:07:29	-	03:15:57	3847	3386	2079
3966	Ames, Kenny S.	39	M	Washington	DC	USA	NA	00:21:20	00:43:12	1:06:02	01:29:49	01:34:55	1:53:12	2:17:33	2:42:30	3:05:49	00:07:29	-	03:15:57	3848	3387	2080
7382	Ghestem, Sebastien	44	M	Lomme	NA	FRA	NA	00:22:38	00:45:27	1:08:31	01:32:06	01:37:07	1:55:19	2:19:02	2:42:43	3:05:48	00:07:29	-	03:15:57	3849	3388	628
9842	Fleury, Simon	49	M	Montmagny	QC	CAN	NA	00:22:41	00:45:31	1:08:42	01:31:53	01:36:59	1:55:14	2:18:59	2:42:39	3:05:54	00:07:29	-	03:15:57	3850	3389	425
3243	Penlesky, Jimmy	36	M	Madison	WI	USA	NA	00:21:40	00:42:47	1:04:20	01:26:24	01:30:58	1:49:28	2:13:55	2:38:58	3:04:47	00:07:29	-	03:15:57	3851	3390	2081
3092	Calderwood, Casey	42	M	Chicago	IL	USA	NA	00:20:14	00:40:33	1:01:08	01:22:11	01:26:51	1:44:00	2:07:56	2:33:27	3:04:53	00:07:29	-	03:15:59	3852	3391	629
9736	Fass, Jonathan	45	M	Athens	GA	USA	NA	00:22:09	00:44:39	1:07:06	01:29:55	01:34:48	1:52:52	2:16:50	2:41:33	3:05:20	00:07:29	-	03:15:59	3853	3392	426
3433	Wang, Lawrence	46	M	St. Louis	MO	USA	NA	00:22:35	00:45:31	1:08:09	01:31:08	01:36:14	1:54:21	2:18:24	2:41:58	3:05:38	00:07:29	-	03:15:59	3854	3393	427
5755	Rumi, Mihaly	43	M	Toronto	ON	CAN	HUN	00:22:01	00:45:18	1:08:13	01:32:15	01:37:26	1:55:50	2:19:39	2:42:58	3:06:06	00:07:29	-	03:15:59	3855	3394	630
3158	Luebeck, Michael J.	31	M	Maynard	MA	USA	NA	00:21:25	00:43:12	1:05:21	01:28:03	01:33:00	1:50:59	2:15:16	2:40:22	3:05:12	00:07:29	-	03:16:00	3856	3395	2082
2891	Russell, Richard	31	M	Helena	MT	USA	NA	00:22:34	00:45:36	1:07:44	01:29:55	01:34:43	1:52:09	2:14:41	2:39:25	3:04:16	00:07:29	-	03:16:00	3857	3396	2083
14700	Mack, Natalia	28	F	Edmonton	AB	CAN	NA	00:23:22	00:46:47	1:10:09	01:33:27	01:38:33	1:56:34	2:20:05	2:43:39	3:06:24	00:07:29	-	03:16:01	3858	462	402
9333	Emery, Trevor J	45	M	Denver	CO	USA	NA	00:22:24	00:45:26	1:07:59	01:31:00	01:36:00	1:54:05	2:17:45	2:42:00	3:05:50	00:07:29	-	03:16:02	3859	3397	428
7302	Tilk, Jochen	53	M	Saskatoon	SK	CAN	NA	00:22:32	00:45:12	1:07:45	01:30:52	01:35:48	1:53:58	2:17:28	2:41:37	3:05:27	00:07:29	-	03:16:02	3860	3398	183
6529	Laskowski, Peter R.	47	M	St Johns	FL	USA	NA	00:21:17	00:43:07	1:05:06	01:27:46	01:32:44	1:50:43	2:15:00	2:40:32	3:05:21	00:07:29	-	03:16:03	3861	3399	429
6557	Wetter, Thomas J	53	M	Stevens Point	WI	USA	NA	00:21:51	00:43:47	1:05:45	01:28:24	01:33:23	1:50:55	2:14:16	2:39:16	3:04:44	00:07:29	-	03:16:03	3862	3400	184
1168	Gallogly, Terrance	30	M	Saratoga Springs	NY	USA	NA	00:19:55	00:40:04	1:00:35	01:21:40	01:26:16	1:43:38	2:07:01	2:34:18	3:04:04	00:07:29	-	03:16:03	3863	3401	2084
1927	Wulff, Mark	35	M	Asheville	NC	USA	NA	00:19:49	00:39:28	0:59:41	01:20:39	01:25:12	1:43:48	2:08:14	2:39:58	3:04:11	00:07:29	-	03:16:03	3864	3402	2085
3302	Dominik, Daniel	32	M	Frankfort	IL	USA	NA	00:20:58	00:42:19	1:03:28	01:25:03	01:30:05	1:48:15	2:12:38	2:38:10	3:04:30	00:07:29	-	03:16:04	3865	3403	2086
6407	Perez, Carlos E. Jr.	45	M	Quetzaltenango	NA	GUA	NA	00:22:42	00:44:50	1:06:46	01:29:25	01:34:16	1:52:02	2:15:48	2:41:16	3:05:33	00:07:29	-	03:16:04	3866	3404	430
8884	Moreau, Christine	34	F	Sherbrooke	QC	CAN	NA	00:21:31	00:43:24	1:05:50	01:28:53	01:33:54	1:52:07	2:16:05	2:40:38	3:05:02	00:07:29	-	03:16:05	3867	463	403
835	Griffiths, Mark C.	35	M	Manchester	NA	GBR	NA	00:19:51	00:40:59	1:02:43	01:25:51	01:30:57	1:49:30	2:13:52	2:39:29	3:04:46	00:07:29	-	03:16:05	3868	3405	2087
9900	Distefano, Margaret	30	F	Syracuse	NY	USA	NA	00:22:25	00:44:53	1:07:33	01:30:39	01:35:40	1:53:53	2:17:14	2:41:11	3:05:23	00:07:29	-	03:16:05	3869	464	404
7125	Samuelson, Abby W.	29	F	Portland	OR	USA	NA	00:21:56	00:43:49	1:05:50	01:28:03	01:32:54	1:50:25	2:14:03	2:39:08	3:05:21	00:07:29	-	03:16:06	3870	465	405
11125	Wells, Jamie C	35	F	Sherman Oaks	CA	USA	NA	00:22:52	00:45:22	1:07:54	01:30:59	01:35:52	1:53:54	2:17:22	2:40:52	3:05:20	00:07:29	-	03:16:06	3871	466	406
4283	Hossokawa, Alexandre	34	M	Manaus	NA	BRA	NA	00:21:03	00:42:18	1:03:29	01:25:20	01:30:11	1:47:59	2:12:13	2:37:56	3:04:47	00:07:29	-	03:16:06	3872	3406	2088
4891	Stawicki, Tim	32	M	Chicago	IL	USA	NA	00:22:06	00:44:43	1:07:08	01:30:43	01:35:33	1:53:17	2:17:13	2:41:11	3:05:00	00:07:29	-	03:16:07	3873	3407	2089
5528	Matthews, Greg	38	M	Grafton	WI	USA	NA	00:22:10	00:44:24	1:06:47	01:29:40	01:34:42	1:52:47	2:16:52	2:41:10	3:05:50	00:07:29	-	03:16:07	3874	3408	2090
5509	Narkiewicz, Brent	38	M	Jacksonville Beach	FL	USA	NA	00:21:42	00:43:22	1:05:08	01:27:16	01:32:04	1:49:30	2:12:58	2:37:36	3:03:22	00:07:29	-	03:16:07	3875	3409	2091
5678	Popoutchi, Andre Sr.	35	M	Sao Paulo	NA	BRA	NA	00:21:03	00:42:12	1:03:18	01:25:40	01:30:35	1:48:23	2:12:11	2:36:46	3:04:41	00:07:29	-	03:16:07	3876	3410	2092
5261	De Vries, Alwin Xander	43	M	Allerød	NA	DEN	NED	00:22:01	00:44:22	1:06:43	01:29:17	01:34:08	1:52:21	2:16:05	2:40:17	3:05:00	00:07:29	-	03:16:07	3877	3411	631
7227	Bogan, Dana L	28	F	Brighton	MA	USA	NA	00:21:44	00:44:18	1:07:42	01:31:05	01:36:04	1:54:26	2:17:54	2:42:10	3:06:18	00:07:29	-	03:16:08	3878	467	407
2112	Howland, Philip	45	M	Cottonwood Heights	UT	USA	NA	00:21:29	00:43:11	1:05:33	01:28:07	01:33:02	1:50:57	2:14:37	2:39:49	3:05:03	00:07:29	-	03:16:08	3879	3412	431
6693	Pastoril Ojeda, Jose Manuel	43	M	Riverwoods	IL	USA	ESP	00:21:21	00:42:51	1:04:58	01:27:49	01:32:38	1:50:38	2:14:44	2:39:44	3:04:32	00:07:29	-	03:16:09	3880	3413	632
7099	Anter, Daniel A.	45	M	Warwick	RI	USA	NA	00:22:11	00:44:56	1:07:45	01:30:52	01:35:49	1:53:51	2:17:41	2:42:08	3:06:03	00:07:29	-	03:16:09	3881	3414	432
3883	Allison, Ryan R.	35	M	Belle River	ON	CAN	NA	00:19:59	00:40:17	1:00:56	01:22:04	01:26:45	1:44:08	2:07:54	2:36:00	3:04:49	00:07:29	-	03:16:09	3882	3415	2093
6482	Swanston, Darin	43	M	Sioux Falls	SD	USA	NA	00:22:23	00:44:41	1:07:15	01:29:49	01:34:45	1:52:22	2:15:33	2:40:07	3:04:44	00:07:29	-	03:16:09	3883	3416	633
7444	Rafferty, Jean-Francois	40	M	Saint-Eustache	QC	CAN	NA	00:22:33	00:45:02	1:07:30	01:30:01	01:34:55	1:52:28	2:15:29	2:39:33	3:04:38	00:07:29	-	03:16:10	3884	3417	634
7191	Hong, Seungsun	45	M	Bothell	WA	USA	KOR	00:21:51	00:43:45	1:05:51	01:28:09	01:33:00	1:50:25	2:13:33	2:37:53	3:04:36	00:07:29	-	03:16:10	3885	3418	433
