Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
1689	Thuss, Andrew	36	M	Toronto	ON	CAN	NA	0:19:38	0:40:10	1:00:07	1:20:27	1:24:50	1:41:12	2:04:12	2:31:03	2:57:06	00:07:14	NA	03:09:20	4229	3802	2493
9336	Logiaco, Laureline	31	F	New York	NY	USA	FRA	0:22:05	0:44:06	1:06:22	1:28:41	1:33:34	1:51:00	2:13:58	2:37:04	2:59:25	00:07:14	NA	03:09:20	4230	428	368
1416	Boyd, Trent	28	M	Kingwood	TX	USA	NA	0:19:40	0:39:16	0:59:13	1:19:54	1:24:28	1:41:23	2:05:20	2:31:13	2:58:23	00:07:14	NA	03:09:21	4231	3803	2494
5942	Chou, Jermin	54	M	Plano	TX	USA	NA	0:21:55	0:43:56	1:06:14	1:28:39	1:33:31	1:50:44	2:13:21	2:36:39	2:59:16	00:07:14	NA	03:09:21	4232	3804	172
9547	Balciunaitis, Stasys	45	M	Elk Grove Village	IL	USA	LTU	0:21:47	0:43:52	1:05:21	1:27:21	1:32:08	1:49:37	2:12:24	2:35:51	2:59:31	00:07:14	NA	03:09:22	4233	3805	418
8581	Poessel, Kai-Uwe	51	M	Stralsund	NA	GER	NA	0:21:51	0:43:04	1:04:42	1:26:49	1:31:32	1:49:00	2:12:16	2:36:00	2:59:11	00:07:14	NA	03:09:22	4234	3806	173
6538	Taylor, John	62	M	Caloundra	NA	AUS	NA	0:22:17	0:44:05	1:05:38	1:27:12	1:31:55	1:48:44	2:11:27	2:34:55	2:58:55	00:07:14	NA	03:09:23	4235	3807	12
4637	Nelson, Carl	24	M	Denver	CO	USA	NA	0:21:21	0:42:31	1:03:21	1:24:48	1:29:28	1:46:31	2:09:04	2:32:47	2:58:20	00:07:14	NA	03:09:23	4236	3808	2495
3452	Seminaro, Derek	28	M	San Antonio	TX	USA	NA	0:21:50	0:43:29	1:05:42	1:28:38	1:33:39	1:51:10	2:13:57	2:36:33	2:59:17	00:07:14	NA	03:09:23	4237	3809	2496
6953	Congdon, Kenyon	50	M	Ocoee	FL	USA	NA	0:21:09	0:42:16	1:03:28	1:24:52	1:29:35	1:46:17	2:09:06	2:33:42	2:57:58	00:07:14	NA	03:09:24	4238	3810	174
7191	Stegall, Matt	47	M	Knoxville	TN	USA	NA	0:21:36	0:43:05	1:04:30	1:25:57	1:30:37	1:47:09	2:09:43	2:33:08	2:58:08	00:07:14	NA	03:09:24	4239	3811	419
8734	Mcmahon, Haley	33	F	Nottingham	NH	USA	NA	0:20:09	0:41:19	1:02:48	1:25:07	1:29:55	1:47:14	2:10:38	2:34:37	2:58:58	00:07:14	NA	03:09:24	4240	429	369
2227	Hershey, Matthew	40	M	Darien	CT	USA	NA	0:21:01	0:42:08	1:03:21	1:24:54	1:29:33	1:46:33	2:09:34	2:33:59	2:58:45	00:07:14	NA	03:09:24	4241	3812	660
6018	Miller, Benjamin	46	M	Brooklyn	NY	USA	AUS	0:21:22	0:42:43	1:04:10	1:25:58	1:30:43	1:48:00	2:11:09	2:34:45	2:58:42	00:07:14	NA	03:09:24	4242	3813	420
8953	Fursden, Vanessa	31	F	Maidenhead	NA	GBR	IRL	0:20:42	0:41:42	1:03:01	1:25:07	1:29:54	1:47:21	2:10:23	2:34:26	2:58:44	00:07:14	NA	03:09:25	4243	430	370
7434	Phillips, Lauren	34	F	Belmont	MA	USA	NA	0:21:19	0:42:21	1:03:33	1:25:03	1:29:43	1:46:47	-	2:33:57	2:58:40	00:07:14	NA	03:09:25	4244	431	371
7465	De Almeida Sá, Itamar	51	M	Belo Horizonte	NA	BRA	NA	0:21:53	0:42:57	1:04:18	1:26:02	1:30:46	1:48:07	2:11:19	2:34:59	2:58:43	00:07:14	NA	03:09:25	4245	3814	175
9782	Parry, James	40	M	Brooklyn	NY	USA	AUS	0:21:57	0:43:51	1:05:50	1:28:03	1:32:53	1:50:12	2:13:33	2:36:59	3:00:03	00:07:14	NA	03:09:25	4246	3815	661
8108	Sjuls, Dan	48	M	Godby	NA	FIN	NA	0:21:18	0:42:20	1:03:51	1:25:54	1:30:43	1:48:13	2:11:46	2:36:01	2:59:34	00:07:14	-	03:09:25	4247	3816	421
5282	Welz, Matthew	39	M	Durango	CO	USA	NA	0:21:01	0:41:43	1:02:21	1:23:42	1:28:13	1:46:21	2:10:14	2:35:57	2:59:34	00:07:14	NA	03:09:27	4248	3817	2497
10681	Ospina, Luis	55	M	Bogota	NA	COL	NA	0:22:19	0:44:15	1:06:06	1:28:19	1:33:10	1:50:29	2:13:37	2:37:00	2:59:53	00:07:14	NA	03:09:27	4249	3818	49
3848	Senk, Luka	37	M	Collingwood	ON	CAN	NA	0:20:00	0:40:11	1:00:46	1:22:02	1:26:36	1:43:26	2:07:38	2:34:27	2:58:58	00:07:14	NA	03:09:27	4250	3819	2498
6881	Byrne, Jan	37	M	Anchorage	AK	USA	NA	0:22:48	0:45:15	1:07:53	1:30:29	1:35:24	1:52:42	2:15:15	2:38:15	3:00:02	00:07:14	NA	03:09:28	4251	3820	2499
9300	Slaney, Will	47	M	Hendersonville	TN	USA	NA	0:21:06	0:42:07	1:03:23	1:25:02	1:29:43	1:46:49	2:09:58	2:33:59	2:58:08	00:07:14	NA	03:09:28	4252	3821	422
6848	Charpentier, Eric	44	M	Boston	MA	USA	FRA	-	0:41:05	1:02:10	1:24:25	1:29:05	1:46:34	2:09:34	2:33:37	2:58:46	00:07:14	NA	03:09:28	4253	3822	662
6158	Alderton, Richard	53	M	Dayton	OH	USA	NA	-	0:42:26	1:03:56	-	-	1:48:31	2:12:03	2:36:13	2:59:36	00:07:14	NA	03:09:28	4254	3823	176
11100	Bertucci, Jennifer	36	F	Ballwin	MO	USA	NA	0:22:16	0:44:03	1:05:48	1:27:30	1:32:13	1:49:11	2:11:29	2:34:56	2:59:01	00:07:14	NA	03:09:28	4255	432	372
5356	Tarasenko, Mikhail	48	M	Moscow	NA	RUS	NA	0:20:54	0:42:04	1:03:33	1:25:33	1:30:19	1:48:05	2:11:31	2:35:23	2:58:58	00:07:14	NA	03:09:29	4256	3824	423
4689	Olson, Nathaniel	35	M	Wilmington	MA	USA	NA	0:21:05	0:41:44	1:02:10	1:22:39	1:27:06	1:43:38	2:05:48	2:30:18	2:56:59	00:07:14	NA	03:09:29	4257	3825	2500
8305	Jennings, Ben	45	M	Brookline	MO	USA	NA	0:22:21	0:44:34	1:06:49	1:29:16	1:34:07	1:51:28	2:13:59	2:36:53	2:59:46	00:07:14	NA	03:09:29	4258	3826	424
4019	Jacobs, Jason	44	M	New York	NY	USA	NA	0:20:56	0:42:05	1:03:28	1:25:02	1:29:45	1:46:54	2:10:41	2:35:35	2:59:33	00:07:14	NA	03:09:29	4259	3827	663
4191	Dockery, Lance	28	M	Baltimore	MD	USA	NA	0:20:27	0:40:38	1:00:58	1:21:30	1:25:54	1:41:40	2:03:50	2:30:10	2:58:58	00:07:14	NA	03:09:29	4260	3828	2501
8509	Mcintosh, Tad	52	M	Plano	TX	USA	NA	-	0:43:48	1:06:53	1:29:26	1:34:19	1:51:51	2:13:58	2:36:53	2:59:25	00:07:14	NA	03:09:29	4261	3829	177
1752	Hill, Garrett	43	M	Bronx	NY	USA	NA	0:20:12	0:40:30	1:01:14	1:22:29	1:27:26	1:44:21	2:07:10	2:31:13	2:57:45	00:07:14	NA	03:09:30	4262	3830	664
7279	Li, Cliff	49	M	Deerfield	IL	USA	NA	0:21:24	0:42:54	1:04:21	-	1:30:50	1:48:09	2:11:06	2:34:53	2:58:42	00:07:14	NA	03:09:30	4263	3831	425
9236	Koyama, Akira	45	M	Eastchester	NY	USA	JPN	0:22:06	0:43:51	1:06:00	1:27:50	1:32:34	1:49:51	2:12:58	2:36:51	2:59:44	00:07:14	NA	03:09:30	4264	3832	426
13537	Nguyen, Chi	36	F	Ho Chi Minh	NA	VIE	NA	-	0:40:49	1:01:34	1:22:46	1:27:19	1:44:12	2:07:59	2:34:41	2:58:56	00:07:14	NA	03:09:31	4265	433	373
3791	Osinski, Pawel	41	M	Sochaczew	NA	POL	NA	0:20:40	0:41:47	1:02:58	1:25:06	1:30:00	1:47:50	2:11:17	2:35:18	2:59:19	00:07:14	NA	03:09:31	4266	3833	665
8054	Baldinger, Gregg	54	M	Brooklyn	NY	USA	NA	0:21:02	0:43:00	1:05:01	1:27:08	1:31:57	1:49:19	2:12:12	2:35:44	2:59:08	00:07:14	NA	03:09:31	4267	3834	178
6250	Cheng, Chih Hung	42	M	Taoyuan City	NA	TWN	NA	0:21:42	0:43:17	1:04:47	1:26:29	1:31:12	1:48:18	2:11:03	2:34:49	2:59:03	00:07:14	NA	03:09:31	4268	3835	666
8821	Charno, Annmarie	27	F	Seaford	NY	USA	NA	0:21:53	0:43:44	1:05:36	1:27:33	1:32:21	1:49:26	2:11:50	2:35:15	2:59:08	00:07:14	NA	03:09:31	4269	434	374
6785	Zinner, Greg	45	M	Carolina Beach	NC	USA	NA	0:22:07	0:44:04	1:05:51	1:27:33	1:32:18	1:49:09	2:11:24	2:34:24	2:58:20	00:07:14	NA	03:09:32	4270	3836	427
6341	Andrews, Shaun	40	M	Toronto	ON	CAN	NA	0:20:59	0:42:09	1:03:13	1:24:29	1:29:07	1:45:43	2:08:18	2:32:27	2:58:04	00:07:14	NA	03:09:32	4271	3837	667
2037	Korzinski, Ryan	27	M	Alexandria	VA	USA	NA	0:19:57	0:39:44	0:59:33	1:19:25	1:23:48	1:40:02	2:04:20	2:31:32	2:58:18	00:07:14	NA	03:09:33	4272	3838	2502
3782	Johnson, Chris	40	M	Maple Grove	MN	USA	NA	-	0:44:51	1:07:07	1:29:12	1:33:56	1:51:05	2:13:51	2:36:41	2:59:28	00:07:14	NA	03:09:33	4273	3839	668
9494	Fenollosa, Marta	38	F	Washington	DC	USA	ESP	0:21:33	0:43:03	1:04:30	1:26:26	1:31:06	1:48:04	2:11:42	2:35:10	2:59:28	00:07:14	NA	03:09:33	4274	435	375
8123	Mccreary, Joel	41	M	Phoenix	AZ	USA	NA	0:21:40	0:43:14	1:05:00	1:27:09	1:31:55	1:49:50	2:13:11	2:36:45	2:59:59	00:07:14	NA	03:09:34	4275	3840	669
3428	Jimenez, Eleocadio	38	M	Hoffman Estates	IL	USA	MEX	0:21:06	0:41:25	1:01:23	1:21:23	1:25:47	1:42:14	2:05:22	2:31:09	2:57:09	00:07:14	NA	03:09:34	4276	3841	2503
1143	Mroz, Will	34	M	San Francisco	CA	USA	NA	0:21:07	0:42:18	1:03:19	1:24:34	1:29:06	1:46:04	2:09:41	2:34:30	2:58:55	00:07:14	NA	03:09:34	4277	3842	2504
1631	English, Addison	30	M	Raleigh	NC	USA	NA	0:21:29	0:43:08	1:04:35	1:25:59	1:30:37	1:47:23	2:10:29	2:34:47	2:59:08	00:07:14	NA	03:09:34	4278	3843	2505
7259	Hopp, Kevin	48	M	San Marcos	CA	USA	NA	0:21:31	0:42:56	1:04:11	1:25:38	1:30:18	1:47:08	2:09:23	2:33:17	2:58:36	00:07:14	NA	03:09:34	4279	3844	428
14523	Rissinger, Emma	25	F	Manheim	PA	USA	NA	0:22:42	0:45:16	1:07:46	1:30:06	1:35:01	1:52:20	2:14:30	2:37:05	2:59:43	00:07:14	NA	03:09:35	4280	436	376
4175	Lenox, Chad	37	M	Mount Holly	NC	USA	NA	0:21:40	0:43:12	1:04:32	1:26:01	1:30:49	1:47:47	2:10:57	2:35:05	2:59:04	00:07:14	NA	03:09:35	4281	3845	2506
3187	Mcneil, Michael	44	M	Riverview	NB	CAN	NA	0:21:02	0:42:06	1:03:14	1:24:33	1:29:15	1:45:50	2:07:33	2:30:31	2:57:10	00:07:14	NA	03:09:35	4282	3846	670
5840	Abitbol, Matthew	35	M	Chicago	IL	USA	NA	0:21:42	0:43:11	1:04:44	1:26:59	1:31:51	1:49:48	2:12:44	2:36:05	2:59:24	00:07:14	NA	03:09:35	4283	3847	2507
7155	Ordaz, Daniel	43	M	Zionsville	IN	USA	NA	0:22:01	0:44:11	1:05:50	1:27:53	1:32:37	1:49:32	2:11:58	2:35:43	2:58:50	00:07:14	NA	03:09:35	4284	3848	671
6175	Schultek, Arkadiusz	44	M	Poznan	NA	POL	NA	0:21:35	0:43:06	1:04:29	1:26:11	1:30:54	1:48:08	2:11:16	2:35:31	2:59:14	00:07:14	NA	03:09:36	4285	3849	672
8833	Ward, Scott	44	M	Norfolk	VA	USA	NA	0:21:32	0:42:34	1:02:50	1:23:49	1:28:21	1:45:35	2:10:12	2:35:07	2:59:16	00:07:14	NA	03:09:36	4286	3850	673
6573	Boudrias, Richard	38	M	Mascouche	QC	CAN	NA	0:22:02	0:43:30	1:05:04	1:26:49	1:31:32	1:48:31	2:11:03	2:34:19	2:58:42	00:07:14	NA	03:09:36	4287	3851	2508
4921	Mayo, Benjamin	27	M	London	NA	GBR	NA	0:20:46	0:41:28	1:02:11	1:23:17	1:27:55	1:44:51	2:08:02	2:32:58	2:58:19	00:07:14	NA	03:09:37	4288	3852	2509
2282	Heaphy, John	29	M	Listowel	NA	IRL	NA	0:20:13	0:40:37	1:01:15	1:22:13	1:26:44	1:43:23	2:05:59	2:31:32	2:59:12	00:07:14	NA	03:09:37	4289	3853	2510
2242	Johnson, Jesse	34	M	Portland	ME	USA	NA	0:20:28	0:40:43	1:00:47	1:21:17	1:25:43	1:41:45	2:03:56	2:29:39	2:57:03	00:07:14	NA	03:09:37	4290	3854	2511
9029	Shepherd, Paul	46	M	Griffin	GA	USA	NA	0:21:41	0:43:18	1:05:03	1:26:59	1:31:41	1:48:39	2:11:29	2:35:23	2:59:01	00:07:14	NA	03:09:38	4291	3855	429
2749	Wilson, Jonathan	37	M	Rochester Hills	MI	USA	NA	0:21:29	0:42:08	1:02:41	1:23:18	1:27:49	1:44:06	2:06:17	2:30:42	2:59:05	00:07:14	NA	03:09:39	4292	3856	2512
4123	Ng, Andrew	40	M	San Francisco	CA	USA	NA	0:21:09	0:42:21	1:03:37	1:25:15	1:29:58	1:46:41	2:09:16	2:33:40	2:58:14	00:07:14	NA	03:09:39	4293	3857	674
5617	Yan Charles, Nelson	39	M	Bavaro	NA	DOM	NA	0:21:09	0:41:42	1:01:53	1:22:52	1:27:21	1:43:47	2:05:49	2:29:54	2:55:50	00:07:14	NA	03:09:39	4294	3858	2513
8157	Opisso, Ricardo	40	M	Mexico City	NA	MEX	ESP	0:22:24	0:44:33	1:06:49	1:28:56	1:33:44	1:51:06	2:13:50	2:36:47	2:59:31	00:07:15	NA	03:09:39	4295	3859	675
4189	Hawkins, Aaron	30	M	Lancaster	CA	USA	NA	0:20:25	0:40:39	1:00:56	1:21:32	1:25:59	1:42:12	2:04:25	2:29:38	2:57:49	00:07:15	NA	03:09:39	4296	3860	2514
5441	Roth, Tyson	37	M	Bozeman	MT	USA	NA	0:20:54	0:41:32	1:02:03	1:23:04	1:27:38	1:44:55	2:08:58	2:33:51	2:59:09	00:07:15	NA	03:09:40	4297	3861	2515
4673	Lovchev, Evgenii	43	M	Moscow	NA	RUS	NA	0:20:48	0:41:19	1:02:03	1:23:02	1:27:34	1:44:00	2:06:00	2:28:46	2:53:28	00:07:15	NA	03:09:41	4298	3862	676
792	Martinez Ruiz, Omar	32	M	Mexico City	NA	MEX	NA	0:17:49	0:35:39	0:54:06	1:13:10	1:17:21	1:33:15	1:56:40	2:24:54	2:56:10	00:07:15	NA	03:09:42	4299	3863	2516
5823	Pellet, Jérémie	40	M	Paris	NA	FRA	NA	0:19:46	0:40:33	1:01:49	1:23:48	1:28:35	1:45:59	2:09:30	2:34:11	2:58:07	00:07:15	NA	03:09:42	4300	3864	677
3290	Stumpf, Brad	31	M	Strongsville	OH	USA	NA	0:21:16	0:42:24	1:03:24	1:25:15	1:30:04	1:47:57	2:11:53	2:36:03	2:59:40	00:07:15	NA	03:09:43	4301	3865	2517
1553	D'Agostino, Emmanuel	22	M	Brookline	MA	USA	NA	0:18:51	0:37:09	0:55:38	1:14:40	1:18:56	1:35:11	1:58:23	2:21:59	2:52:36	00:07:15	NA	03:09:43	4302	3866	2518
7548	Clark, Jessica	33	F	Prescott	AZ	USA	NA	0:20:49	0:41:32	1:02:23	1:23:13	1:27:45	1:44:12	2:06:51	2:31:49	2:58:39	00:07:15	NA	03:09:43	4303	437	377
1002	Curran, Ken	28	M	Knoxville	TN	USA	NA	0:21:06	0:41:53	1:02:59	1:24:36	1:29:18	1:47:05	2:11:08	2:35:36	3:00:05	00:07:15	NA	03:09:44	4304	3867	2519
6578	Lackner, John	39	M	Harvard	MA	USA	NA	0:20:51	0:41:57	1:02:45	1:24:08	1:28:46	1:46:04	2:09:17	2:34:08	2:59:34	00:07:15	NA	03:09:44	4305	3868	2520
10047	Zhang, Han	46	M	Charlotte	NC	USA	NA	0:22:29	0:44:38	1:06:46	1:29:06	1:33:53	1:51:19	2:14:05	2:37:01	2:59:38	00:07:15	NA	03:09:44	4306	3869	430
3340	Centeno Sierra, Fernando	34	M	Nezahualcóyotl	NA	MEX	NA	0:20:44	0:40:10	0:59:31	1:18:56	1:23:08	1:38:40	2:00:39	2:25:28	2:56:16	00:07:15	NA	03:09:45	4307	3870	2521
9577	Maria Medina, Joan Josep	46	M	Llinars Del Valles	NA	ESP	NA	0:20:55	0:41:35	1:02:21	1:23:28	1:28:06	1:44:40	2:07:03	2:31:07	2:57:15	00:07:15	NA	03:09:45	4308	3871	431
5112	Luo, Zhizhong	47	M	Foshan	NA	CHN	NA	0:21:01	0:41:51	1:03:02	1:25:41	1:30:28	1:47:44	2:11:32	2:35:52	2:59:12	00:07:15	NA	03:09:45	4309	3872	432
7151	Roos, Michelle	27	F	Alexandria	VA	USA	NA	0:21:53	0:43:51	1:05:23	1:26:59	1:31:44	1:48:52	2:11:50	2:35:48	2:59:25	00:07:15	NA	03:09:45	4310	438	378
27979	Siwiec, Oscar	29	M	Toronto	ON	CAN	NA	0:22:52	0:44:55	1:07:00	1:28:49	1:33:14	1:49:55	2:12:31	2:36:27	2:59:57	00:07:15	NA	03:09:45	4311	3873	2522
9339	Mccoin, Megan	37	F	Austin	TX	USA	NA	0:21:40	0:42:27	1:03:32	1:25:17	1:29:59	1:47:17	2:10:44	2:35:20	2:59:14	00:07:15	NA	03:09:46	4312	439	379
2811	Hein, David	29	M	Chicago	IL	USA	NA	0:20:15	0:40:32	1:00:57	1:21:44	1:26:19	1:42:57	2:05:42	2:31:41	2:58:08	00:07:15	NA	03:09:47	4313	3874	2523
4474	Rye, Magnus	36	M	Oslo	NA	NOR	NA	0:20:26	0:40:52	1:01:24	1:22:31	1:27:07	1:44:00	2:07:05	2:32:29	2:58:53	00:07:15	NA	03:09:47	4314	3875	2524
8795	Peck, Mike	40	M	Raleigh	NC	USA	GBR	0:21:02	0:42:24	1:03:56	1:25:56	1:30:42	1:48:08	2:11:11	2:35:05	2:59:04	00:07:15	NA	03:09:47	4315	3876	678
10857	Palmer, Michele	37	F	Flushing	NY	USA	NA	0:22:04	0:43:05	1:03:50	1:24:53	1:29:23	1:45:56	2:08:32	2:32:44	2:57:57	00:07:15	NA	03:09:47	4316	440	380
9578	Nafus, Phillip	48	M	Portage	IN	USA	NA	0:20:45	0:40:35	1:00:39	1:21:11	1:25:40	1:42:23	2:05:06	2:29:28	2:57:38	00:07:15	NA	03:09:48	4317	3877	433
2476	Grigoresco, Matthieu	38	M	New York	NY	USA	NA	0:19:37	0:39:38	0:59:57	1:21:31	1:26:16	1:44:24	2:08:05	2:33:31	2:59:28	00:07:15	NA	03:09:48	4318	3878	2525
3974	Van Heerden, Erica	37	F	Chicago	IL	USA	RSA	0:20:41	0:41:19	1:02:04	1:23:38	1:28:16	1:45:34	2:08:57	2:34:44	2:58:59	00:07:15	NA	03:09:48	4319	441	381
10689	Brouillet, Michel	54	M	Weston	FL	USA	CAN	0:21:07	0:42:30	1:04:04	1:26:04	1:30:50	1:47:59	2:10:43	2:34:18	2:58:29	00:07:15	NA	03:09:48	4320	3879	179
7334	Molinaro, Anthony	46	M	Chicago	IL	USA	NA	0:21:48	0:43:26	1:05:03	1:26:51	1:31:37	1:49:00	2:11:44	2:34:42	2:58:27	00:07:15	NA	03:09:48	4321	3880	434
7596	Bodnar, Jason	48	M	Candler	NC	USA	NA	0:22:21	0:44:44	1:07:01	1:29:23	1:34:16	1:51:39	2:13:52	2:36:43	2:58:43	00:07:15	NA	03:09:49	4322	3881	435
5328	Antonowicz, Bruce	46	M	Dupont	WA	USA	NA	0:21:41	0:43:31	1:05:06	1:27:20	1:32:04	1:49:23	2:12:06	2:36:14	2:59:31	00:07:15	NA	03:09:50	4323	3882	436
3666	Meliarenne, Claude	47	M	Fort Lee	NJ	USA	NA	0:20:15	0:40:29	1:00:53	1:22:19	1:26:54	1:44:07	-	2:34:06	2:58:40	00:07:15	NA	03:09:50	4324	3883	437
7345	Qamar, Aisha	33	F	Brooklyn	NY	USA	NA	0:21:47	0:43:37	1:05:32	1:27:56	1:32:44	1:50:15	2:12:58	2:36:21	2:59:55	00:07:15	NA	03:09:50	4325	442	382
4681	Hamlin-Levin, Andrea	46	F	Piedmont	CA	USA	NA	0:21:17	0:42:55	1:04:37	1:26:32	1:31:16	1:48:25	2:11:03	2:34:30	2:59:08	00:07:15	NA	03:09:50	4326	443	10
2375	Spengler, Maximilian	33	M	Kaiserslautern	NA	GER	NA	0:21:05	0:42:15	1:03:46	1:25:26	1:30:10	1:47:13	2:10:03	2:34:09	2:58:52	00:07:15	NA	03:09:50	4327	3884	2526
5262	Meyer, Chris	21	M	Fort Wayne	IN	USA	NA	0:21:33	0:42:51	1:03:51	1:24:51	1:29:26	1:45:48	2:07:45	2:31:35	2:57:42	00:07:15	NA	03:09:51	4328	3885	2527
6090	Griffith, Amelia	39	F	Greensborough	NA	AUS	NA	0:21:51	0:42:52	1:04:28	1:26:46	1:31:39	1:49:12	2:12:51	2:36:57	3:00:05	00:07:15	NA	03:09:51	4329	444	383
6536	Park, Min Jung	36	M	Marina Del Rey	CA	USA	NA	0:20:52	0:42:12	1:03:27	1:25:20	1:30:02	1:47:02	2:09:47	2:33:02	2:58:43	00:07:15	NA	03:09:51	4330	3886	2528
6164	Eynon, Adrienne	39	F	Chicago	IL	USA	NA	0:21:54	0:43:37	1:05:19	-	1:31:59	1:49:19	-	2:36:15	2:59:39	00:07:15	NA	03:09:51	4331	445	384
5062	Sun, Bo-Yuan	34	M	Taipei	NA	TWN	NA	0:21:26	0:42:44	1:04:07	1:25:28	1:30:02	1:46:58	2:10:08	2:33:47	2:58:26	00:07:15	NA	03:09:51	4332	3887	2529
8330	Kleinhans, Nathan	41	M	Greendale	WI	USA	NA	0:21:37	0:43:18	1:04:36	1:25:51	1:30:24	1:47:12	2:09:32	2:33:31	2:58:32	00:07:15	NA	03:09:52	4333	3888	679
9885	Janmaat, John	52	M	Kelowna	BC	CAN	NA	0:21:57	0:43:42	1:05:28	1:27:37	1:32:20	1:49:37	2:12:43	2:36:08	2:59:36	00:07:15	NA	03:09:52	4334	3889	180
11314	Mientkiewicz, Kaley	26	F	Somerville	MA	USA	NA	0:21:56	0:43:13	1:04:27	-	1:30:40	1:47:52	2:10:45	2:34:42	2:59:08	00:07:15	NA	03:09:54	4335	446	385
2931	Craig, Justin	38	M	Detroit	MI	USA	NA	0:21:00	0:42:37	1:04:23	1:26:02	1:30:39	1:47:40	2:10:10	2:33:51	2:58:05	00:07:15	NA	03:09:54	4336	3890	2530
6791	Rademacher, Brent	39	M	Annandale	VA	USA	NA	0:21:29	0:42:38	1:04:04	1:25:43	1:30:25	1:47:19	2:10:01	2:34:10	2:59:12	00:07:15	NA	03:09:54	4337	3891	2531
11423	Columbare, Lauren	27	F	Mansfield	MA	USA	NA	0:22:05	0:43:49	1:05:09	1:26:24	1:31:01	1:47:30	2:10:09	2:35:38	2:59:50	00:07:15	NA	03:09:54	4338	447	386
7045	Sweeney, Jesse	44	M	Saline	MI	USA	NA	0:21:59	0:44:13	1:06:32	1:28:53	1:33:46	1:51:07	2:13:51	2:36:53	3:00:00	00:07:15	NA	03:09:54	4339	3892	680
9140	Afridi, Sophia	35	F	Perrysburg	OH	USA	NA	0:21:09	0:42:07	1:02:48	1:23:47	1:28:20	1:45:07	2:08:09	2:32:50	2:58:11	00:07:15	NA	03:09:54	4340	448	387
518	Arnold, Jonathan	41	M	Gettysburg	PA	USA	NA	0:18:36	0:36:55	0:55:15	1:13:47	1:17:53	1:33:07	1:55:55	2:24:11	2:55:36	00:07:15	NA	03:09:55	4341	3893	681
9798	Degaetano, Gina	32	F	Ashburn	VA	USA	NA	0:21:22	0:42:45	1:04:45	1:27:02	1:31:53	1:49:43	2:12:51	2:36:39	3:00:12	00:07:15	NA	03:09:55	4342	449	388
3680	Gonzalez, Antonio	47	M	Streamwood	IL	USA	MEX	0:21:40	0:43:09	1:04:01	1:25:13	1:29:45	1:47:19	2:10:48	2:34:56	2:59:37	00:07:15	NA	03:09:56	4343	3894	438
5597	Parage, Françoise	31	F	Paris	NA	FRA	NA	0:20:48	0:41:01	1:01:35	1:23:08	1:27:51	1:45:45	2:09:47	2:34:54	2:59:12	00:07:15	NA	03:09:56	4344	450	389
2601	Whitehead, Patrick	33	M	Albany	GA	USA	NA	0:21:23	0:42:52	1:04:13	1:26:06	1:30:53	1:49:04	2:12:12	2:35:46	2:59:36	00:07:15	NA	03:09:56	4345	3895	2532
8045	Hebert, Elton	42	M	Broussard	LA	USA	NA	0:22:01	0:43:32	1:05:13	1:27:27	1:32:15	1:49:26	2:12:07	2:35:43	2:59:36	00:07:15	NA	03:09:56	4346	3896	682
4767	Riise, Jon	36	M	Oslo	NA	NOR	NA	0:21:15	0:42:33	1:03:41	1:25:20	1:30:00	1:46:56	2:09:54	2:34:16	2:59:26	00:07:15	NA	03:09:56	4347	3897	2533
6231	Von Lewin, Carl	43	M	Union Bridge	MD	USA	NA	0:21:08	0:42:22	1:03:25	1:24:31	1:29:06	1:45:51	2:08:35	2:33:02	2:58:45	00:07:15	NA	03:09:57	4348	3898	683
6844	Pitts, James	39	M	London	NA	GBR	NA	0:21:35	0:43:01	1:04:35	1:26:25	1:31:10	1:48:34	2:11:22	2:35:02	2:58:57	00:07:15	NA	03:09:57	4349	3899	2534
6979	Shields, Patrick	42	M	Boston	MA	USA	IRL	0:21:17	0:42:24	1:03:18	1:24:13	1:28:46	1:45:23	2:07:57	2:32:45	2:58:31	00:07:15	NA	03:09:58	4350	3900	684
10429	Cole, Brian	46	M	Joplin	MO	USA	NA	0:21:15	0:42:45	1:04:25	1:26:17	1:31:03	1:48:22	2:11:21	2:36:04	2:59:42	00:07:15	NA	03:09:58	4351	3901	439
5180	Heebsh, James	54	M	Rochester Hills	MI	USA	NA	0:22:08	0:43:29	1:04:41	1:25:53	1:30:28	1:46:59	2:09:03	2:32:25	2:58:01	00:07:15	NA	03:09:58	4352	3902	181
1518	Brown, Chris	29	M	Weymouth	MA	USA	NA	0:18:16	0:36:31	0:55:19	1:14:26	1:18:37	1:34:01	1:56:49	2:26:19	2:59:58	00:07:15	NA	03:09:59	4353	3903	2535
5753	Suarez, Raymund	43	M	Austin	TX	USA	PHI	0:22:15	0:44:29	1:06:50	1:29:04	1:33:53	1:51:18	2:14:09	2:37:19	2:59:31	00:07:15	NA	03:09:59	4354	3904	685
4421	Scallon, Mark	31	M	Orange City	IA	USA	NA	0:20:27	0:40:58	1:01:40	1:22:13	1:26:37	1:42:51	2:05:36	2:31:03	2:59:26	00:07:15	NA	03:09:59	4355	3905	2536
